Aleatorio | Matula | WellshPowell
502 | 501 | 502
501 | 504 | 503
503 | 506 | 504
503 | 502 | 504
505 | 500 | 503
504 | 501 | 502
502 | 503 | 502
501 | 503 | 503
507 | 503 | 503
503 | 501 | 504
501 | 503 | 503
503 | 506 | 502
502 | 504 | 501
504 | 502 | 501
501 | 501 | 502
501 | 501 | 502
501 | 501 | 504
504 | 504 | 503
501 | 501 | 504
504 | 505 | 503
504 | 501 | 503
502 | 502 | 506
502 | 502 | 504
503 | 503 | 501
504 | 504 | 504
503 | 505 | 501
501 | 504 | 501
502 | 501 | 501
503 | 506 | 503
502 | 501 | 504
502 | 504 | 504
501 | 506 | 502
501 | 504 | 501
504 | 501 | 503
506 | 504 | 504
504 | 505 | 501
501 | 502 | 503
502 | 502 | 504
502 | 503 | 507
503 | 503 | 504
502 | 504 | 507
502 | 505 | 502
502 | 503 | 503
502 | 502 | 501
501 | 501 | 504
501 | 501 | 504
504 | 506 | 501
502 | 505 | 504
503 | 504 | 507
503 | 501 | 504
503 | 501 | 502
501 | 502 | 505
501 | 503 | 503
504 | 506 | 503
501 | 502 | 503
504 | 501 | 502
501 | 502 | 501
502 | 502 | 503
503 | 505 | 501
506 | 503 | 501
503 | 501 | 503
501 | 503 | 502
502 | 503 | 505
502 | 503 | 503
502 | 505 | 500
502 | 502 | 504
502 | 507 | 505
502 | 502 | 502
501 | 502 | 501
501 | 503 | 504
504 | 504 | 505
503 | 503 | 504
503 | 503 | 505
502 | 501 | 503
501 | 503 | 502
502 | 503 | 505
504 | 501 | 502
503 | 503 | 505
501 | 501 | 501
502 | 502 | 503
505 | 503 | 501
501 | 503 | 502
504 | 503 | 504
501 | 502 | 501
503 | 503 | 501
502 | 504 | 504
501 | 502 | 504
507 | 505 | 502
503 | 503 | 505
502 | 503 | 503
502 | 503 | 504
501 | 503 | 502
502 | 501 | 503
502 | 504 | 503
505 | 503 | 501
503 | 503 | 503
501 | 505 | 503
506 | 502 | 503
505 | 501 | 503
504 | 502 | 501
502 | 503 | 502
502 | 503 | 504
501 | 502 | 505
508 | 503 | 505
503 | 502 | 504
502 | 504 | 501
504 | 504 | 502
504 | 506 | 503
504 | 501 | 503
505 | 504 | 501
502 | 509 | 504
504 | 503 | 501
502 | 503 | 504
503 | 502 | 506
506 | 505 | 507
501 | 503 | 500
503 | 503 | 503
506 | 505 | 505
503 | 502 | 506
506 | 503 | 503
503 | 502 | 502
502 | 502 | 502
501 | 502 | 503
505 | 502 | 503
502 | 501 | 501
501 | 501 | 503
502 | 504 | 502
501 | 501 | 502
501 | 503 | 506
503 | 502 | 506
503 | 502 | 502
501 | 506 | 503
506 | 502 | 501
503 | 503 | 506
503 | 502 | 502
501 | 501 | 502
501 | 508 | 505
503 | 500 | 505
502 | 502 | 502
